SMILES,Label
[C@@H]12CCC3=C(CC[C@]4(C)[C@]3(C)CC[C@@]3(C)CC[C@](C)(C(O)=O)C[C@@H]43)[C@@]1(C)CCC(=O)C2(C)C,1
[C@@H]12CCC3=C[C@@]4(C(C)C)CC[C@@]3([C@@]1(C)CCC[C@@]2(C)CO)OO4,1
[C@H](CO)(C#CC#CC#CC#CC#CC)O,1
[C@H]1([C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(OC)cc2)C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1,1
[C@H]1(c2c(O)cc(C=Cc3ccccc3O)cc2O)C[C@@H](C)CC[C@@H]1C(C)C,1
[C@H]1(c2ccc3c(c2O)C(=O)c2c(c(-c4c(O)cc(OC)c(C(C)=O)c4O)c(C)cc2O)C3=O)c2cccc(O)c2C(=O)c2c(O)cc(C)c(-c3c(O)cc(OC)c(C(C)=O)c3O)c21,1
[C@H]1(Cc2cc(C)c(OC)c(Oc3ccc(C[C@@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c2)c2cc(O)c(OC)cc2CCN1C,1
[C@H]12C(=C)C(=O)OC[C@@]1(C=C)C[C@H](OC(C(=C)CO)=O)[C@@H](C(=C)C(=O)OC)[C@@H]2O,1
[C@H]12C[C@@H](C)CC[C@@H]1C(C)(C)Oc1cc(C=Cc3ccccc3O)cc(O)c12,1
[C@H]12C[C@H](OC(C(C)CC)=O)C=C3[C@H](OC(C)=O)OC(OC(C)=O)[C@@]13[C@H](O)C[C@H](C)[C@]2(C)CC=C(C)C=C,1
[C@H]12C=C(C)CC(C)(C)[C@H]1[C@H](c1c(CCN(C)C)c3ccccc3[nH]1)n1c2c(CCN(C)C)c2ccccc12,1
[C@H]12CC[C@@H]3C[C@H](C)NC(=NC(CCCCCCCC(C)OC([C@H]4[C@@H](C)N=C5N[C@H](CCCCCCCC)C[C@@H]6CN[C@@H]4N56)=O)C1)N23,1
[C@H]12CC[C@@H]3C[C@H](C)NC(=NC(CCCCCCCC(C)OC([C@H]4[C@@H](C)N=C5N[C@H](CCCCCCCCC)C[C@@H]6CN[C@@H]4N56)=O)C1)N23,1
[C@H]12CC=C(C)[C@@H](C[C@@H](C3=CC(=O)OC3O)O)[C@]1(C)CCCC2(C)C,1
[C@H]12CC=CC(=O)[C@]1(C)C=C1C(=C(C)C(=O)O1)C2,1
[C@H]12Cc3ccc(cc3)Oc3cc(ccc3O)C[C@H]3c4c(cc(O)c(OC)c4Oc4c(c1cc(OC)c4OC)CCN2C)CCN3C,1
[C-]#[N+]C(C)(C)C[C@H]1CC(C)C2CCC(C)C3([N+]#[C-])CCC(=C)C1[C@H]23,1
[C-]#[N+]C(C[C@@H]1C[C@H](C)[C@@H]2[C@H]3[C@H]1C(=C)CC[C@]3([N+]#[C-])[C@H](CC2)C)(C)C,1
[C-]#[N+]C1(C)CCC2C(C)CC3CC(C)C(C)([N+]#[C-])C4CCC1C2C34,1
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(Cl)C(C)(C)O1,1
C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O1)O,1
C(=C)C1=CCCC(CO)=C[C@H]2[C@H](C(=C)C(=O)O2)[C@H](CC(C(C)CC)=O)[C@@H]1OC(C)=O,1
C(=C1C(=O)c2c(cc(OC(C)=O)cc2OC(C)=O)O1)c1cc(OC)c(OC(C)=O)c(OC)c1,1
C(=C1C(=O)c2c(O)cc(O)cc2O1)c1ccc(O)c(OC)c1,1
C(=Cc1ccc(O)cc1)C(c1ccc(O)cc1O)=O,1
C(C(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)=O,1
C(C(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(O)(O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)=O,1
C(C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(CC2(O)C=CC(=O)C=C2)=O)O[C@H]1OC(CC1(O)C=CC(=O)C=C1)=O)c1ccccc1,1
C(C(=O)O[C@H]1[C@H](O)[C@@H](COC(CC2(O)C=CC(=O)C=C2)=O)O[C@@H](OC(CC2(O)C=CC(=O)C=C2)=O)[C@@H]1OC(Cc1ccc(O)cc1)=O)c1ccccc1,1
C(C(=O)O[C@H]1[C@H](O)[C@@H](COC(CC2(O)C=CC(=O)C=C2)=O)O[C@@H](OC(CC2(O)C=CC(=O)C=C2)=O)[C@@H]1OC(Cc1ccccc1)=O)c1ccc(O)cc1,1
C(C(=O)O[C@H]1[C@H](O)[C@@H](COC(CC2(O)C=CC(=O)C=C2)=O)O[C@@H](OC(CC2(O)C=CC(=O)C=C2)=O)[C@@H]1OC(Cc1ccccc1)=O)c1ccccc1,1
C(C(C(c1cnc(N)[nH]1)O)Cl)N,1
C(C[C@@H]1c2c(c3ccc(Br)cc3[nH]2)CCN1)CNC(N)=N,1
C(C1=CC[C@H](O)C2[C@H](C=C(COC(C)=O)CC1)OC(=O)C2=C)=O,1
C(C1=CCCC(COC(C)=O)=C[C@H]2[C@@H]([C@H](CC(C(C)CC)=O)C1)C(=C)C(=O)O2)=O,1
C(c1c2c(cc[nH]2)c2ccccc2n1)n1cnc2c(N)ncnc12,1
C(c1cc2c(c(O)c1)C(=O)c1c(cccc1O)C2=O)O,1
C(CC(=CCCC(C)=CCCC(C)=CCc1cc(C(O)=O)cc(O)c1O)C(O)=O)C=C(C)C,1
C(CC1c2c(c3ccc(Br)cc3[nH]2)CCN1)CN=C(N)N,1
C(CCCCc1ccccc1)CCCC(c1c(O)cccc1O)=O,1
C(CNC(c1cc(Br)c[nH]1)=O)C=C1C(=O)NC(N)=N1,1
C/C=C/[C@H]1O[C@](O)(C[C@H]([C@@H]1C)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)OC(=N)O)[C@H]([C@@H]([C@@H]([C@H]1OC(=O)/C(=C/C(=C/[C@@H](C)[C@@H](O)[C@H]([C@H]([C@@H](C/C(=C/C=C/[C@@H]1OC)/C)C)O)CC)/C)/OC)C)O)C,1
C/C=C/1CN2CCc3c([C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1c2cc(cc1)O)[nH]c1c3cccc1,1
C[C@@]12C(=O)C=C[C@@]3(C)COC(=C[C@]4(C)[C@@]15[C@H](C[C@@]1(C)[C@H](C6=CC(O)OC6=O)C[C@@H]6[C@]41O6)O5)[C@H]23,1
C[C@@]12C[C@H]3[C@]4([C@@]5(C)C(=O)C=C[C@@]6(C)CO[C@H]([C@H]56)[C@@H](OC(c5ccccc5)=O)[C@@]4(C)C1=CC[C@H]2C1=CC(O)OC1=O)O3,1
C[C@@]12CC[C@@H]3[C@@]4(C)C(=O)C=C[C@@]5(C)CO[C@H]([C@H]45)[C@@H](O)[C@@]3(C)C1=CC[C@H]2c1ccoc1,1
C[C@@]12CC[C@H]3C(=C)C(=O)O[C@@H]3[C@H]1C(=C)C(=O)C=C2,1
C[C@@]12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C1=C(C3=O)NCCS1(=O)=O,1
C[C@@H](CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4)O,1
C[C@@H]1[C@@H](C)C(=O)c2cc(OC)c(OC)cc2[C@H]1c1ccc(OC)c(OC)c1,1
C[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O1,1
C[C@@H]1C(=O)c2cc(OC)c(OC)cc2[C@@H](c2ccc(OC)c(OC)c2)[C@@H]1C,1
C[C@@H]1C(=O)c2cc(OC)c(OC)cc2[C@@H](c2ccc(OC)c(OC)c2)[C@H]1C,1
C[C@@H]1C(=O)c2cc(OC)c(OC)cc2[C@@H](c2ccc3c(c2)OCO3)[C@H]1C,1
C[C@@H]1C(=O)c2cc3c(cc2[C@@H](c2ccc(OC)c(OC)c2)[C@@H]1C)OCO3,1
C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@]1(C)O,1
C[C@]12C[C@H](O)C[C@@]3(C)C1[C@@H]([C@@H]1[C@@]4(COC(=O)C=C24)O1)OC3=O,1
C[C@]12C[C@H](O)C[C@@]3(C)C1[C@@H](C=C1COC(=O)C=C21)OC3=O,1
C[C@]12C[C@H]3[C@H](C[C@H]4[C@@](C)(CC[C@H]1O2)O4)C(=C)C(=O)O3,1
C[C@]12C=C[C@H](O)[C@@]3(C)C1[C@@H]([C@@H]1[C@@]4(COC(=O)C=C24)O1)OC3=O,1
C[C@]12C=C[C@H](O)[C@@]3(C)C1[C@@H](C=C1COC(=O)C=C21)OC3=O,1
C[C@]12C=CC[C@@]3(C)C1[C@@H]([C@@H]1[C@@]4(COC(=O)C=C24)O1)OC3=O,1
C[C@]12C=CC[C@@]3(C)C1[C@@H](C=C1COC(=O)C=C21)OC3=O,1
C[C@]12CC[C@@H](O)[C@@]3(C)C1[C@@H](C=C1COC(=O)C=C31)OC2=O,1
C[C@]12CC[C@]3(O)C[C@@]1(CCC1[C@@]24CCC[C@@]1(C)C(=O)O4)C(=O)C3=C,1
C[C@]12CC[C@]3(OC)C[C@@]1(CCC1[C@@]24CCC[C@@]1(C)C(=O)O4)C(=O)C3=C,1
C[C@]12CCC[C@@]3(C)C1[C@@H](C=C1COC(=O)C=C21)OC3=O,1
C[C@]12CCC[C@]3(C)c4cc5c(cc4C(=O)[C@@](O)([C@H]13)OC2)C(=O)C1=C(C5=O)NCCS1(=O)=O,1
C[C@H]([C@H]1[C@H](C=C[C@H]2[C@H]([C@@H](C=C)O)O2)O1)O,1
C[C@H]1[C@@H](O)[C@@H](O)C(O)C(Oc2cc3c(c(O)c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)O1,1
C[C@H]1[C@H](O)[C@@H](C)[C@@](C)(O)O[C@@H]1[C@H]1CC[C@H]([C@@H]2CC[C@H]([C@]3(C)[C@H](OC)[C@@H](C)[C@]4([C@@H](C)[C@@H](OC)C[C@@H]([C@H]([C@](C)([C@H](C)OC)OC)O)O4)O3)O2)O1,1
C[C@H]1C[C@H]2C[C@@H](C)[C@@](C)(C#N)[C@H]3CC[C@H]4[C@H]([C@H]23)[C@@H]1CC[C@]4(C)NC=O,1
C[C@H]1CC[C@@]2(C)[C@@H](CC=C3C(=O)O[C@@H](O)[C@]23O)C1=C,1
C[C@H]1CC[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N)CC[C@]5(C)[C@H]4CC[C@]23C)NC1,1
C[C@H]1CC=C[C@@H](O)[C@@H](O)[C@@H](O)CC=Cc2cc(OC)cc(O)c2C(=O)O1,1
C[C@H]1CC=C[C@H](O)[C@@H](O)[C@@H](O)CC=Cc2cc(OC)cc(O)c2C(=O)O1,1
C[C@H]1Cc2c(-c3ccc(OC)c4c(OC)cccc34)c(OC)cc(OC)c2[C@@H](C)N1C,1
C[n+]1cc2c(c3ccccc3[nH]2)c2ccccc12,1
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,1
C[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(O)c(OC)cc3c12,1
C[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc4c(cc3c12)OCO4,1
C[n+]1ccc2c3cc(Cl)ccc3[nH]c2c1,1
C=C1[C@@]23CC(=O)O[C@@H](C4=C[C@H](O)OC4=O)[C@]2(C)CC[C@@H]1[C@@]1(C)[C@H](CC(=O)C(C)(C)[C@@H]1[C@@H](C(=O)OC)OC(C)=O)O3,1
C=CC(CO)C1CCN2CCc3c4ccccc4[nH]c3C2C1,1
C=CC12CC(OC(C(=C)CO)=O)C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C,1
C1(C(=C)C(CC)=O)[C@@]2(C)C=C(C)C[C@]1(C)C=C(C)[C@@H]2C(C)=C[C@H]1CC(=O)C=C1,1
C1[C@@H](C)[C@@H]2C=CC(=O)[C@@]2(C)[C@@H](OC(C(=CC)[C@@H](C)O)=O)[C@@H]2C(=C)C(=O)O[C@H]12,1
C1=C(c2c[nH]c3ccc(O)cc23)NC(=O)C1=C1C(=O)Nc2ccccc21,1
C1=C(O)C(CC=C(C)C)c2cc3c(CC=C(C)C)c(C)c(CC=C(C)C)c(O)c3c(O)c2C1=O,1
C12C(O)C(C)=C(OC(C)=O)C(OC(C)=O)CC(OC(C)=O)C(C)(C)CC=C(C)C(OC(C)=O)C1(OC(C)=O)C(O)C(C)C2OC(c1ccccc1)=O,1
C12C(O)C(C)=C(OC(C)=O)C(OC(C)=O)CC(OC(C)=O)C(C)(C)CC=C(C)C(OC(C)=O)C1(OC(C)=O)C(OC(C)=O)C(C)C2OC(c1ccccc1)=O,1
C12C(O)C(C=O)C3=C(C(=O)C(O)=C(C(C)C)C3=O)C1(C)CCCC2(C)C,1
C12C=C(C)C(=O)C(OC(C)=O)CC(OC(C)=O)C(C)(C)CC=C(C)C(OC(C)=O)C1(OC(C)=O)C(OC(C)=O)C(C)C2OC(c1ccccc1)=O,1
C12C=C(C)C(OC(c3ccccc3)=O)C(C)CC(OC(C)=O)C(C)(C)C=CC(C)(O)C(O)C1(OC(C)=O)C(O)C(C)C2OC(c1ccccc1)=O,1
C12CCC3=CC4(C(C)C)CCC3(C1(C)CCCC2(C)CO)OO4,1
C12CCC34C[C@H](C(C)C)CCC3(C1(C)CCCC2(C)CO)OO4,1
c1c(C(O)=O)c(-c2c3c(=O)oc4c5c(c(=O)oc(c35)c(O)c2O)c(-c2c(C(O)=O)cc(O)c(O)c2O)c(O)c4O)c(O)c(O)c1O,1
C1C(C)C2C=CC(=O)[C@@]2(C)C(OC(C(=C)[C@@H](C)O)=O)[C@@H]2C(C)C(=O)O[C@H]12,1
c1c(C)cc(O)c2c1C(=O)c1c(c(O)c([C@H]3c4cccc(O)c4C(=O)c4c3cc(C)cc4O)cc1)C2=O,1
c1c(-c2ccc(Oc3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)cc2)oc2cc(O)cc(O)c2c1=O,1
C1C(O)[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(OC(c3cc(O)c(O)c(O)c3)=O)c21,1
C1C(O)C(c2ccc(O)c(OC(c3cc(O)c(O)c(O)c3)=O)c2)Oc2cc(O)cc(O)c21,1
c1c(O)c2c(=O)c3c(oc2c2c1OC(C)(C)C=C2)-c1c2c(c(O)cc1O)OC(C)(C)C2C3,1
c1c(O)cc(OC)c(C(C=Cc2ccccc2)=O)c1O,1
C1C(O)OCC2=C1C(=O)c1ccccc1C2=O,1
C1C(OC(c2cc(O)c(O)c(O)c2)=O)C(c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,1
C1C[C@@]2(O)C(C)(C)C[C@H](CC(C)=O)C(=COC(C)=O)[C@]2(C)[C@H]2Cc3c(cco3)C(=C)C12,1
C1C[C@H](OC(C)=O)[C@]2(C)[C@H]3Cc4c(cco4)[C@@H](C(=O)O)C3[C@@H](O)C(OC(C)=O)[C@@]2(O)C1(C)C,1
C1C[C@H](OC(C)=O)[C@]2(C)[C@H]3Cc4c(cco4)[C@H](C)C3[C@@H](O)C[C@@]2(O)C1(C)C,1
C1C=C2C[C@@H](O[C@H]3[C@H](O)[C@H](OC)[C@H](O[C@H]4[C@H](O)[C@H](OC)[C@H](O[C@H]5[C@H](O)[C@H](OC)[C@H](O)[C@@H](CO)O5)[C@@H](CO)O4)[C@@H](CO)O3)CC[C@]2(C)C2C[C@@H](OC(C)c3ccccc3)[C@]3(C)[C@@H](C(C)OC(C)=O)CC[C@]3(O)C12,1
C1C=C2C[C@@H](O[C@H]3[C@H](O)[C@H](OC)[C@H](O[C@H]4[C@H](O)[C@H](OC)[C@H](O[C@H]5[C@H](O)[C@H](OC)[C@H](O[C@H]6[C@H](O)[C@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](CO)O5)[C@@H](CO)O4)[C@@H](CO)O3)CC[C@]2(C)C2C[C@@H](OC(C)c3ccccc3)[C@]3(C)[C@@H](C(C)OC(C)=O)CC[C@]3(O)C12,1
C1C=C2C[C@@H](O[C@H]3[C@H](O)[C@H](OC)[C@H](O[C@H]4[C@H](O)[C@H](OC)[C@H](O[C@H]5[C@H](O)[C@H](OC)[C@H](O[C@H]6[C@H](O)[C@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](CO)O5)[C@@H](CO)O4)[C@@H](CO)O3)CC[C@]2(C)C2C[C@@H](OC(C)c3ccccc3)[C@]3(C)[C@@H](C(C)OC(C)c4ccccc4)CC[C@]3(O)C12,1
c1c2c(=O)oc3c4c(cc(O)c3O)c(=O)oc(c24)c(O)c1O,1
c1c2c(c(=O)c3c(CCC=C(C)C)ccc(O)c3n2C)c(O)c(CCC=C(C)C)c1O,1
C1C2C(C3C(C(O)O2)OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O3)OC(=O)c2cc(O)c(O)c(O)c2-c2c3c(=O)oc4c5c(c(=O)oc(c35)c(O)c2O)c(c(O)c4O)-c2c(cc(O)c(O)c2O)C(=O)O1,1
C1C2C3C=C(C4CC56C7CC8C9C5N(C(=O)CC9OCC=C8CN47)c4ccccc46)C(=O)N4C3C3(CCN(CC2=CCO)C13)c1ccccc14,1
C1CC(C)(C)[C@]2(O)C[C@H](OC(C)=O)C3C(=O)c4ccoc4C[C@@H]3[C@@]2(C)C1=COC(C)=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C(O)C3C(=CC(=O)OC)c4ccoc4CC3C2(C)C1=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C(O)C3C(=O)c4ccoc4CC3C2(C)C1=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C(OC(C)=O)C3C(=C)c4ccoc4CC3C2(C)C1=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C(OC(C)=O)C3C(=CC(=O)OC)c4ccoc4CC3C2(C)C1=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C(OC(C)=O)C3C(=O)c4ccoc4CC3C2(C)C1=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)C3C4C(C(=O)O3)c3ccoc3CC4C2(C)C1=COC(C)=O,1
C1CC(C)(C)C2(O)C(OC(C)=O)CC3C(=CC(=O)OC)c4ccoc4CC3C2(C)C1=O,1
C1CC(O)C(CC(Cn2cnc3ccccc3c2=O)=O)NC1,1
c1cc(O)c(O)cc1-c1c(O)c(=O)c2ccc(O)cc2o1,1
c1cc(O)ccc1[C@@H]1[C@@H]([C@@H]2C(=O)c3ccc(O)cc3O[C@H]2c2ccc(O)cc2)C(=O)c2ccc(O)cc2O1,1
c1cc(O)ccc1C1C(C2C(c3ccc(O)cc3)Oc3cc(O)cc(O)c3C2=O)C(=O)c2c(O)cc(O)cc2O1,1
C1CC(OC(C)=O)C2(C)C3Cc4c(cco4)C(C(=O)OC)C3CC(OC(C)=O)C2(O)C1(C)C,1
C1CC[C@]2(C)[C@H]3Cc4c(cco4)[C@H](C)C3[C@@H](O)C[C@@]2(O)C1(C)C,1
C1CC2C(C(O)=O)C(C(O)=O)C1O2,1
C1CC2C(CC(Cn3cnc4ccccc4c3=O)(O)O2)NC1,1
C1Cc2c(cc3c(cco3)c2C)C2(C)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C12O,1
c1ccc(O)c2c1c(=O)c1c(c(OC)c(O)c(CCC=C(C)C)c1O)n2C,1
c1ccc2c(c1)C(=O)c1c3c(ccn1)ccnc3-2,1
c1ccccc1C=Cc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC[C@H](C)C[C@H]21,1
C1CCN[C@H]2[C@]3(O)CCC=CCCCCN4CC[C@@H](C([C@@H]5c6c(c7ccccc7[nH]6)CCN5CCc5c6c(ccn5)c5ccccc5[nH]6)=C3)[C@]2(CCC=CC1)C4,1
C1CCN2CC[C@H]3C([C@@H]4c5c(c6ccccc6[nH]5)CCN4CCc4c5c(ccn4)c4ccccc4[nH]5)=C[C@@](O)(CCC=CC1)[C@H]1[C@@]3(C[C@@H]3C=CCCCCN13)C2,1
C1CCN2CCC3C(c4c5c(ccn4)c4cc(O)ccc4[nH]5)=CC(O)(CCC=CC1)C1C3(CC3C=CCCCCN13)C2,1
C1CCN2CCC3C(c4c5c(ccn4)c4cccc(O)c4[nH]5)=CC(O)(CCC=CC1)C1C3(CC3C=CCCCCN13)C2,1
C1CCN2CCC3C(c4c5c(ccn4)c4ccccc4[nH]5)=CC(O)(CCC=CC1)C1C3(CC3C=CCCCCN13)C2,1
C1CN=C2C3=C(C(=O)c4c2c1c[nH]4)NC1CC32C=C(Br)C(=O)CC2S1,1
C1CN=C2C3=C(C(=O)c4c2c1c[nH]4)NCCC31C=C(Br)C(=O)C(Br)=C1,1
C1CN=C2C3=C(C(=O)c4c2c1c[nH]4)NCCC31C=C(Br)C(O)C(Br)=C1,1
c1cn2c(c3c1c1ccccc1[nH]3)nc1ccccc1c2=O,1
C1CN2Cc3cc4c(cc3C3C2C1=CC(O)C3O)OCO4,1
C1CNC(=O)c2c(c(Br)c[nH]2)C1=C1C(=O)NC(N)N1,1
C1Oc2cc3ccnc4c3c(c2O1)-c1c(cccc1)C4=O,1
CC(=C)C(=O)O[C@H]1C[C@]23C(O)OCC(=C[C@@H]4[C@@H]1C(=C)C(=O)O4)CC[C@H]2O3,1
CC(=C)C(=O)O[C@H]1C[C@H](C)[C@]2(O)CC[C@](C)(CC3C1=C(COC(C)=O)C(=O)O3)O2,1
CC(=C)C(=O)O[C@H]1C[C@H](C)C2=CC(=O)[C@](C)(C=C3C1=C(COC(C)=O)C(=O)O3)O2,1
CC(=C)C(=O)OC1CC2(C)C(=O)C=C(C(=C)C(O)C3C1C(=C)C(=O)O3)O2,1
CC(=C)C(=O)OC1CC2(C)C(=O)C=C(C(CO)=CC3C1C(=C)C(=O)O3)O2,1
CC(=C)C(=O)OC1CC2C(C)(C(O)C3C4C(C)(CO3)C=CC(=O)C24C)C2=CCC(c3ccoc3)C12C,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3O)oc12,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3OC)oc12,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1OC)CC2=O,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c(=O)cc(-c3ccc(O)cc3OC)oc12,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,1
CC(=C)C(CC=C(C)C)Cc1c(OC)cc(O)c2c1OC(c1c(O)cccc1O)CC2=O,1
CC(=C)C(Cc1cc(C(C=Cc2ccc(O)c(CC=C(C)C)c2)=O)c(O)cc1O)O,1
CC(=C)C[C@@H]1C[C@H](C)[C@H]2CC[C@](C)(C#N)[C@H]3CCC(=C)[C@@H]1[C@H]23,1
CC(=C)c1cc2c(o1)C(=O)c1c(cccc1)C2=O,1
CC(=C)C1Cc2c(oc3c4c(cc(O)c3c2=O)OC(C)(C)C=C4)-c2c(O)cc(O)c(O)c21,1
CC(=C)C1CCC2(C(O)=O)CCC3(C)C(C)(CCC4C3(C)CCC3C(C)(C)C(OC(C=Cc5ccc(O)cc5)=O)C(O)C[C@]43C)C12,1
CC(=C)C1CCC2(C(O)=O)CCC3(C)C(CCC4C5(C)C(C(O)=O)C(OC(c6ccc(O)c(OC)c6)=O)C(C)(C)C5CCC34C)C12,1
CC(=C)C1CCC2(C(O)=O)CCC3(C)C(CCC4C5(C)C(CCC34C)C(C)(C)C=C5C=O)C12,1
CC(=C)C1CCC2(C(O)=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12,1
CC(=CC(=O)OC1C2C34COC2(C(=O)OC)C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O)C(C)(C)O,1
CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@H]3c3ccoc3)[C@]12C,1
CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@]2(O)CC[C@H]3C(=O)c4ccoc4C[C@@H]3[C@@]2(C)[C@H]1OC(C)=O,1
CC(=O)O[C@H]1[C@H]2[C@H]3[C@H](C(=O)O2)c2ccoc2C[C@@H]3[C@@]2(C)[C@@H](O)CCC(C)(C)[C@]12O,1
CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1
CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3C(=C)c4ccoc4C[C@@H]3[C@@]12C,1
CC(=O)OC(C)(C)C=CC(C(C)(C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C)O)=O,1
CC(=O)OC(C1C(C)(C)C(=O)C=CC1(C)C1CCC2(C)C(c3ccoc3)OC(=O)CC2(O)C1=C)C(=O)OC,1
CC(=O)OC1[C@@H](OC(C)=O)C2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(c4ccoc4)CC=C3[C@]12C,1
CC(=O)OC1C(Cc2ccc(OC)cc2)NCC1O,1
CC(=O)OC1C(OC(C)=O)C(C)(C)C2(O)CCC3C(Cc4c(cco4)C3=C)C2(C)C1OC(C)=O,1
CC(=O)OC1C2C(C(=O)OC)c3ccoc3CC2C2(C)C(=O)CCC(C)(C)C2(O)C1O,1
CC(=O)OC1C2C(Cc3c(cco3)C2=C)C2(C)C(=O)CCC(C)(C)C2(O)C1O,1
CC(=O)OC1CC(=O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(C5CC(O)OC5)CC=C34)C12C,1
CC(=O)OC1CC(C)(C)C2(O)CCc3c(cc(O)c(C=O)c3C)C2(C)C1OC(C)=O,1
CC(=O)OC1CC(C)(C)C2(O)CCC3C(Cc4c(cco4)C3=O)C2(C)C1OC(C)=O,1
CC(=O)OC1CC(OC(C)=O)C2(C)C3Cc4c(cco4)C(=O)C3CCC2(O)C1(C)C,1
CC(=O)OC1CC2(C)C(c3ccoc3)CC3C2(C2(C)C1C1(C)C=CC(=O)C(C)(C)C1=C(O)C2=O)O3,1
CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3C2(C2(C)C1C1(C)C=CC(=O)C(C)(C)C1CC2OC(C)=O)O3,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(C4CC(C5C(C)(C)O5)OC4OC(C)=O)CC=C3C12C,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C=C3C12C,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4C3(C12C)O4,1
